Entity,Code,Year,Oil production (Etemad & Luciana) (terawatt-hours)
Kyrgyzstan,KGZ,1997,1.075811839
Kyrgyzstan,KGZ,1998,1.022537716
Kyrgyzstan,KGZ,1999,0.979781636
Kyrgyzstan,KGZ,2000,1.196757541
Kyrgyzstan,KGZ,2001,1.185390508
Kyrgyzstan,KGZ,2002,0.889977359
Kyrgyzstan,KGZ,2003,0.800750868
Kyrgyzstan,KGZ,2004,0.804571323
Kyrgyzstan,KGZ,2005,1.154644099
Kyrgyzstan,KGZ,2006,1.166842434
Kyrgyzstan,KGZ,2007,0.557874872
Kyrgyzstan,KGZ,2008,0.556017706
Kyrgyzstan,KGZ,2009,0.589476167
Kyrgyzstan,KGZ,2010,0.496659155
Kyrgyzstan,KGZ,2011,0.496659155
Kyrgyzstan,KGZ,2012,0.496659155
Kyrgyzstan,KGZ,2013,0.496659155
Kyrgyzstan,KGZ,2014,0.496659155
Latvia,LVA,2004,0.117915279
Latvia,LVA,2005,0.176872918
Latvia,LVA,2006,0.176872918
Latvia,LVA,2007,0.294788197
Latvia,LVA,2008,0.530618755
Latvia,LVA,2009,0.707491674
Latvia,LVA,2010,0.648534034
Latvia,LVA,2011,0.589576395
Latvia,LVA,2012,0.589576395
Latvia,LVA,2013,0.589576395
Latvia,LVA,2014,0.589576395
Lebanon,LBN,1986,0.34033887
Lebanon,LBN,1987,0.032214454
Lebanon,LBN,1988,0.164592042
Lebanon,LBN,1989,0.168229728
Lebanon,LBN,1990,0.191742035
Lebanon,LBN,1991,0.171837936
Lebanon,LBN,1992,0.170971259
Lebanon,LBN,1993,0.17607699
Libya,LBY,1961,10.1878801
Libya,LBY,1962,102.123031
Libya,LBY,1963,259.0233625
Libya,LBY,1964,481.5866747
Libya,LBY,1965,680.2619667
Libya,LBY,1966,844.8613583
Libya,LBY,1967,970.8375196
Libya,LBY,1968,1460.018584
Libya,LBY,1969,1743.116047
Libya,LBY,1970,1858.636838
Libya,LBY,1971,1546.487635
Libya,LBY,1972,1259.377822
Libya,LBY,1973,1219.777672
Libya,LBY,1974,853.2233284
Libya,LBY,1975,831.9287982
Libya,LBY,1976,1086.846771
Libya,LBY,1977,1157.219901
Libya,LBY,1978,1114.816921
Libya,LBY,1979,1173.094852
Libya,LBY,1980,1077.156073
Libya,LBY,1981,692.7522638
Libya,LBY,1982,701.5959097
Libya,LBY,1983,669.169208
Libya,LBY,1984,662.6838676
Libya,LBY,1985,639.6903882
Libya,LBY,1986,625.9101425
Libya,LBY,1987,588.9931268
Libya,LBY,1988,708.4841312
Libya,LBY,1989,697.4263724
Libya,LBY,1990,829.6501103
Libya,LBY,1991,896.696561
Libya,LBY,1992,866.9480278
Libya,LBY,1993,825.1383003
Libya,LBY,1994,835.1327522
Libya,LBY,1995,842.0321756
Libya,LBY,1996,853.3017869
Libya,LBY,1997,886.7501596
Libya,LBY,1998,853.7988823
Libya,LBY,1999,811.8459526
Libya,LBY,2000,866.2913104
Libya,LBY,2001,841.8216614
Libya,LBY,2002,815.4921525
Libya,LBY,2003,875.4547367
Libya,LBY,2004,932.8847955
Libya,LBY,2005,1014.833438
Libya,LBY,2006,1066.883689
Libya,LBY,2007,1087.593456
Libya,LBY,2008,1105.126639
Libya,LBY,2009,1055.406211
Libya,LBY,2010,1054.816911
Libya,LBY,2011,295.6524987
Libya,LBY,2012,874.3678703
Libya,LBY,2013,579.9171642
Libya,LBY,2014,304.3265411
Lithuania,LTU,1992,0.269784262
Lithuania,LTU,1993,2.134331402
Lithuania,LTU,1994,3.042674066
Lithuania,LTU,1995,3.290083904
Lithuania,LTU,1996,3.808386409
Lithuania,LTU,1997,4.204121876
Lithuania,LTU,1998,5.594242787
Lithuania,LTU,1999,4.897858733
Lithuania,LTU,2000,5.630761149
Lithuania,LTU,2001,7.948439018
Lithuania,LTU,2002,7.922385638
Lithuania,LTU,2003,7.2883316
Lithuania,LTU,2004,6.727561908
Lithuania,LTU,2005,5.797316481
Lithuania,LTU,2006,4.937531328
Lithuania,LTU,2007,4.492106362
Lithuania,LTU,2008,5.920567426
Lithuania,LTU,2009,5.573713737
Lithuania,LTU,2010,5.725240766
Lithuania,LTU,2011,5.371494929
Lithuania,LTU,2012,5.371494929
Lithuania,LTU,2013,5.371494929
Lithuania,LTU,2014,5.371494929
Macedonia,MKD,1992,0.233596063
Macedonia,MKD,1993,0.147111102
Macedonia,MKD,1994,0.032821718
Macedonia,MKD,1995,0.006839086
Macedonia,MKD,1996,0.014503579
Macedonia,MKD,1997,0.101672449
Macedonia,MKD,1998,0.060101418
Macedonia,MKD,1999,0.086231443
Macedonia,MKD,2000,0.086001509
Macedonia,MKD,2001,0.11178958
Macedonia,MKD,2002,0.076591869
Macedonia,MKD,2003,0.047201486
Macedonia,MKD,2004,0.046069499
Macedonia,MKD,2005,0.026454293
Macedonia,MKD,2006,0.025870612
Macedonia,MKD,2007,0.039047645
Macedonia,MKD,2008,0.057377575
Macedonia,MKD,2009,0.085901281
Macedonia,MKD,2010,0.018200223
Macedonia,MKD,2011,0.024095987
Macedonia,MKD,2012,0.024095987
Macedonia,MKD,2013,0.024095987
Macedonia,MKD,2014,0.024095987
Madagascar,MDG,1986,0.101548638
Madagascar,MDG,1987,0.052336697
Madagascar,MDG,1988,0.066863859
Madagascar,MDG,1989,0.043115722
Madagascar,MDG,1990,0.052124449
Madagascar,MDG,1991,0.063002134
Madagascar,MDG,1992,0.020470092
Madagascar,MDG,1993,0.020617487
Madagascar,MDG,1994,0.020057389
Madagascar,MDG,1995,0.018500907
Madagascar,MDG,1996,0.01867778
Madagascar,MDG,1997,0.01828866
Madagascar,MDG,1998,0.016920843
Madagascar,MDG,1999,0.016920843
Madagascar,MDG,2000,0.040763312
Madagascar,MDG,2001,0.049612854
Madagascar,MDG,2002,0.052631485
Madagascar,MDG,2003,0.053409726
Madagascar,MDG,2004,0.054347152
Madagascar,MDG,2005,0.049860476
Malawi,MWI,2000,0.117915279
Malawi,MWI,2001,0.117915279
Malawi,MWI,2002,0.117915279
Malawi,MWI,2003,0.117915279
Malawi,MWI,2004,0.117915279
Malawi,MWI,2005,0.117915279
Malawi,MWI,2006,0.117915279
Malawi,MWI,2007,0.117915279
Malawi,MWI,2008,0.117915279
Malawi,MWI,2009,0.117915279
Malawi,MWI,2010,0.117915279
Malawi,MWI,2011,0.117915279
Malawi,MWI,2012,0.117915279
Malawi,MWI,2013,0.117915279
Malawi,MWI,2014,0.117915279
Malaysia,MYS,1912,0.069780001
Malaysia,MYS,1913,0.232600002
Malaysia,MYS,1914,0.534980005
Malaysia,MYS,1915,0.651280006
Malaysia,MYS,1916,1.05833001
Malaysia,MYS,1917,0.907140009
Malaysia,MYS,1918,0.848990008
Malaysia,MYS,1919,1.00018001
Malaysia,MYS,1920,1.709610017
Malaysia,MYS,1921,2.360890023
Malaysia,MYS,1922,4.768300047
Malaysia,MYS,1923,6.594210065
Malaysia,MYS,1924,7.001260069
Malaysia,MYS,1925,7.12919007
Malaysia,MYS,1926,8.292190082
Malaysia,MYS,1927,8.280560081
Malaysia,MYS,1928,8.734130086
Malaysia,MYS,1929,8.838800087
Malaysia,MYS,1930,8.12937008
Malaysia,MYS,1931,6.152270061
Malaysia,MYS,1932,3.965830039
Malaysia,MYS,1933,3.791380037
Malaysia,MYS,1934,3.279660032
Malaysia,MYS,1935,3.00054003
Malaysia,MYS,1936,2.628380026
Malaysia,MYS,1937,2.477190024
Malaysia,MYS,1938,2.360890023
Malaysia,MYS,1939,1.953840019
Malaysia,MYS,1940,1.756130017
Malaysia,MYS,1941,1.256040012
Malaysia,MYS,1947,0.290750003
Malaysia,MYS,1948,0.546610005
Malaysia,MYS,1949,0.674540007
Malaysia,MYS,1950,0.674540007
Malaysia,MYS,1951,0.604760006
Malaysia,MYS,1952,0.593130006
Malaysia,MYS,1953,0.581500006
Malaysia,MYS,1954,0.825730008
Malaysia,MYS,1955,0.779210008
Malaysia,MYS,1956,0.837360008
Malaysia,MYS,1957,0.779210008
Malaysia,MYS,1958,0.674540007
Malaysia,MYS,1959,0.651280006
Malaysia,MYS,1960,0.697800007
Malaysia,MYS,1961,0.697800007
Malaysia,MYS,1962,0.674540007
Malaysia,MYS,1963,0.604760006
Malaysia,MYS,1964,0.569870006
Malaysia,MYS,1965,0.569870006
Malaysia,MYS,1966,0.558240005
Malaysia,MYS,1967,0.534980005
Malaysia,MYS,1968,2.349260023
Malaysia,MYS,1969,5.198610051
Malaysia,MYS,1970,9.990170098
Malaysia,MYS,1971,38.09988037
Malaysia,MYS,1972,51.54416051
Malaysia,MYS,1973,50.4742005
Malaysia,MYS,1974,45.00810044
Malaysia,MYS,1975,54.46329054
Malaysia,MYS,1976,93.34238092
Malaysia,MYS,1977,101.564791
Malaysia,MYS,1978,120.0216012
Malaysia,MYS,1979,156.5979515
Malaysia,MYS,1980,167.4396961
Malaysia,MYS,1981,156.2377446
Malaysia,MYS,1982,180.9999532
Malaysia,MYS,1983,215.7849605
Malaysia,MYS,1984,265.898954
Malaysia,MYS,1985,265.898954
Malaysia,MYS,1986,302.525232
Malaysia,MYS,1987,299.6256186
Malaysia,MYS,1988,324.6580713
Malaysia,MYS,1989,352.0365016
Malaysia,MYS,1990,371.1795224
Malaysia,MYS,1991,387.1577207
Malaysia,MYS,1992,392.9655729
Malaysia,MYS,1993,389.3482092
Malaysia,MYS,1994,398.7443649
Malaysia,MYS,1995,423.0526114
Malaysia,MYS,1996,430.4059261
Malaysia,MYS,1997,451.251903
Malaysia,MYS,1998,485.2997511
Malaysia,MYS,1999,467.6363607
Malaysia,MYS,2000,454.5820014
Malaysia,MYS,2001,442.8542009
Malaysia,MYS,2002,468.6645348
Malaysia,MYS,2003,496.2357329
Malaysia,MYS,2004,508.1028622
Malaysia,MYS,2005,443.8180639
Malaysia,MYS,2006,432.0511862
Malaysia,MYS,2007,415.4132873
Malaysia,MYS,2008,430.7631741
Malaysia,MYS,2009,409.0922442
Malaysia,MYS,2010,436.7290033
Malaysia,MYS,2011,398.8038944
Malaysia,MYS,2012,410.4714933
Malaysia,MYS,2013,394.7398559
Malaysia,MYS,2014,411.0783915
Malta,MLT,2005,0.023583056
Malta,MLT,2006,0.023583056
Malta,MLT,2007,0.011791528
Malta,MLT,2008,0.011791528
Malta,MLT,2009,0.011791528
Martinique,MTQ,1986,0.017203839
Martinique,MTQ,1987,0.015635566
Martinique,MTQ,1988,0.014945762
Martinique,MTQ,1989,0.02882439
Martinique,MTQ,1990,0.009887196
Martinique,MTQ,1991,0.010936642
Martinique,MTQ,1992,0.010706707
Martinique,MTQ,1993,0.079693041
Martinique,MTQ,1994,0.054341256
Martinique,MTQ,1995,0.047472691
Martinique,MTQ,1996,0.04649989
Martinique,MTQ,1997,0.046193311
Martinique,MTQ,1998,0.045102594
Martinique,MTQ,1999,0.045102594
Martinique,MTQ,2000,0.044265396
Martinique,MTQ,2001,0.041223182
Martinique,MTQ,2002,0.037632661
Martinique,MTQ,2003,0.04861647
Martinique,MTQ,2004,0.053026501
Martinique,MTQ,2005,0.046281747
Martinique,MTQ,2006,0.057218389
Martinique,MTQ,2007,0.047631877
Martinique,MTQ,2008,0.051971159
Martinique,MTQ,2009,0.146940125
Martinique,MTQ,2010,0.146940125
Martinique,MTQ,2011,0.146940125
Martinique,MTQ,2012,0.146940125
Martinique,MTQ,2013,0.146940125
Martinique,MTQ,2014,0.146940125
Mauritania,MRT,1987,0.196552978
Mauritania,MRT,1988,0.094603428
Mauritania,MRT,1989,0.064918257
Mauritania,MRT,1990,0.06914552
Mauritania,MRT,1991,0.064971319
Mauritania,MRT,1992,0.027509635
Mauritania,MRT,1993,0.059340864
Mauritania,MRT,1994,0.035622206
Mauritania,MRT,1995,0.05718891
Mauritania,MRT,1996,0.056198422
Mauritania,MRT,1997,0.056328129
Mauritania,MRT,1998,0.058061483
Mauritania,MRT,1999,0.058061483
Mauritania,MRT,2000,0.054630149
Mauritania,MRT,2006,18.05234575
Mauritania,MRT,2007,8.838799602
Mauritania,MRT,2008,7.566228433
Mauritania,MRT,2009,6.629916265
Mauritania,MRT,2010,4.853528484
Mauritania,MRT,2011,4.561929895
Mauritania,MRT,2012,3.877691114
Mauritania,MRT,2013,3.97988239
Mauritania,MRT,2014,3.539232993
Mexico,MEX,1901,0.02326
Mexico,MEX,1902,0.058150001
Mexico,MEX,1903,0.116300001
Mexico,MEX,1904,0.220970002
Mexico,MEX,1905,0.418680004
Mexico,MEX,1906,0.837360008
Mexico,MEX,1907,1.791020018
Mexico,MEX,1908,6.512800064
Mexico,MEX,1909,4.652000046
Mexico,MEX,1910,6.04760006
Mexico,MEX,1911,21.79462021
Mexico,MEX,1912,25.67904025
Mexico,MEX,1913,40.2049104
Mexico,MEX,1914,32.85475032
Mexico,MEX,1915,51.0324405
Mexico,MEX,1916,62.98808062
Mexico,MEX,1917,95.97076094
Mexico,MEX,1918,110.5547811
Mexico,MEX,1919,150.7713215
Mexico,MEX,1920,283.8883028
Mexico,MEX,1921,337.0141433
Mexico,MEX,1922,317.6385631
Mexico,MEX,1923,264.0475226
Mexico,MEX,1924,248.4982124
Mexico,MEX,1925,204.990382
Mexico,MEX,1926,160.0055416
Mexico,MEX,1927,113.1366411
Mexico,MEX,1928,83.54992082
Mexico,MEX,1929,74.44363073
Mexico,MEX,1930,65.84906065
Mexico,MEX,1931,55.04479054
Mexico,MEX,1932,54.64937054
Mexico,MEX,1933,56.63810056
Mexico,MEX,1934,63.59284063
Mexico,MEX,1935,67.53541066
Mexico,MEX,1936,68.36114067
Mexico,MEX,1937,78.04893077
Mexico,MEX,1938,64.08130063
Mexico,MEX,1939,71.3849407
Mexico,MEX,1940,73.28063072
Mexico,MEX,1941,71.6408007
Mexico,MEX,1942,57.94066057
Mexico,MEX,1943,58.51053058
Mexico,MEX,1944,63.58121063
Mexico,MEX,1945,72.46653071
Mexico,MEX,1946,81.94498081
Mexico,MEX,1947,93.65639092
Mexico,MEX,1948,97.36636096
Mexico,MEX,1949,90.92334089
Mexico,MEX,1950,118.1026512
Mexico,MEX,1951,126.0692012
Mexico,MEX,1952,127.6974013
Mexico,MEX,1953,118.1608012
Mexico,MEX,1954,136.4199013
Mexico,MEX,1955,145.7820514
Mexico,MEX,1956,147.8521915
Mexico,MEX,1957,143.9561414
Mexico,MEX,1958,152.5274515
Mexico,MEX,1959,157.1910815
Mexico,MEX,1960,161.5290716
Mexico,MEX,1961,174.1359917
Mexico,MEX,1962,182.3584018
Mexico,MEX,1963,187.3127818
Mexico,MEX,1964,188.4874119
Mexico,MEX,1965,192.3602019
Mexico,MEX,1966,197.5937019
Mexico,MEX,1967,217.5042621
Mexico,MEX,1968,231.9836123
Mexico,MEX,1969,244.9045424
Mexico,MEX,1970,250.1380425
Mexico,MEX,1971,249.0680825
Mexico,MEX,1972,257.7905825
Mexico,MEX,1973,270.4556527
Mexico,MEX,1974,344.1665934
Mexico,MEX,1975,429.0190742
Mexico,MEX,1976,480.7493147
Mexico,MEX,1977,573.1147756
Mexico,MEX,1978,736.5046472
Mexico,MEX,1979,877.7742586
Mexico,MEX,1980,1255.208144
Mexico,MEX,1981,1505.778112
Mexico,MEX,1982,1770.497913
Mexico,MEX,1983,1741.60867
Mexico,MEX,1984,1797.935419
Mexico,MEX,1985,1784.811796
Mexico,MEX,1986,1652.309855
Mexico,MEX,1987,1708.45528
Mexico,MEX,1988,1703.253842
Mexico,MEX,1989,1717.631836
Mexico,MEX,1990,1763.839367
Mexico,MEX,1991,1856.589987
Mexico,MEX,1992,1847.642982
Mexico,MEX,1993,1851.263335
Mexico,MEX,1994,1862.256423
Mexico,MEX,1995,1813.071732
Mexico,MEX,1996,1941.751432
Mexico,MEX,1997,2017.49095
Mexico,MEX,1998,2064.441006
Mexico,MEX,1999,1977.607381
Mexico,MEX,2000,2039.984558
Mexico,MEX,2001,2104.805517
Mexico,MEX,2002,2118.553896
Mexico,MEX,2003,2244.916784
Mexico,MEX,2004,2268.650559
Mexico,MEX,2005,2230.996414
Mexico,MEX,2006,2188.447429
Mexico,MEX,2007,2063.688176
Mexico,MEX,2008,1877.30789
Mexico,MEX,2009,1769.195639
Mexico,MEX,2010,1756.111919
Mexico,MEX,2011,1745.152655
Mexico,MEX,2012,1733.777067
Mexico,MEX,2013,1718.65912
Mexico,MEX,2014,1657.848754
Moldova,MDA,2008,0.005872181
Moldova,MDA,2009,0.014527162
Moldova,MDA,2010,0.010205567
Moldova,MDA,2011,0.010205567
Moldova,MDA,2012,0.010205567
Moldova,MDA,2013,0.010205567
Moldova,MDA,2014,0.010205567
Mongolia,MNG,1955,0.232600002
Mongolia,MNG,1956,0.232600002
Mongolia,MNG,1957,0.267490003
Mongolia,MNG,1958,0.407050004
Mongolia,MNG,1959,0.407050004
Mongolia,MNG,1960,0.337270003
Mongolia,MNG,1961,0.302380003
Mongolia,MNG,1962,0.267490003
Mongolia,MNG,1963,0.220970002
Mongolia,MNG,1964,0.209340002
Mongolia,MNG,1965,0.162820002
Mongolia,MNG,1966,0.139560001
Mongolia,MNG,1967,0.116300001
Mongolia,MNG,1968,0.093040001
Mongolia,MNG,1969,0.058150001
Mongolia,MNG,1975,0.01163
Mongolia,MNG,1998,0.072517897
Mongolia,MNG,1999,0.11614655
Mongolia,MNG,2000,0.105534175
Mongolia,MNG,2001,0.119094432
Mongolia,MNG,2002,0.224628606
Mongolia,MNG,2003,0.295377774
Mongolia,MNG,2004,0.347260496
Mongolia,MNG,2005,0.324267017
Mongolia,MNG,2006,0.608442839
Mongolia,MNG,2007,1.373123423
Mongolia,MNG,2008,1.891361074
Mongolia,MNG,2009,3.02039987
Mongolia,MNG,2010,3.523308535
Mongolia,MNG,2011,4.117188837
Mongolia,MNG,2012,5.857152589
Mongolia,MNG,2013,8.28443271
Mongolia,MNG,2014,12.29083425
Morocco,MAR,1933,0.01163
Morocco,MAR,1934,0.01163
Morocco,MAR,1937,0.03489
Morocco,MAR,1938,0.03489
Morocco,MAR,1939,0.058150001
Morocco,MAR,1940,0.058150001
Morocco,MAR,1941,0.069780001
Morocco,MAR,1942,0.058150001
Morocco,MAR,1943,0.058150001
Morocco,MAR,1944,0.04652
Morocco,MAR,1945,0.03489
Morocco,MAR,1946,0.03489
Morocco,MAR,1947,0.03489
Morocco,MAR,1948,0.151190001
Morocco,MAR,1949,0.197710002
Morocco,MAR,1950,0.453570004
Morocco,MAR,1951,0.883880009
Morocco,MAR,1952,1.174630012
Morocco,MAR,1953,1.197890012
Morocco,MAR,1954,1.372340014
Morocco,MAR,1955,1.186260012
Morocco,MAR,1956,1.128110011
Morocco,MAR,1957,0.872250009
Morocco,MAR,1958,0.860620008
Morocco,MAR,1959,1.104850011
Morocco,MAR,1960,1.069960011
Morocco,MAR,1961,0.930400009
Morocco,MAR,1962,1.477010015
Morocco,MAR,1963,1.744500017
Morocco,MAR,1964,1.395600014
Morocco,MAR,1965,1.197890012
Morocco,MAR,1966,1.197890012
Morocco,MAR,1967,1.151370011
Morocco,MAR,1968,1.03507001
Morocco,MAR,1969,0.686170007
Morocco,MAR,1970,0.511720005
Morocco,MAR,1971,0.267490003
Morocco,MAR,1972,0.325640003
Morocco,MAR,1973,0.488460005
Morocco,MAR,1974,0.279120003
Morocco,MAR,1975,0.232600002
Morocco,MAR,1976,0.104670001
Morocco,MAR,1977,0.255860003
Morocco,MAR,1978,0.279120003
Morocco,MAR,1979,0.220970002
Morocco,MAR,1980,1.179152789
Morocco,MAR,1981,1.179152789
Morocco,MAR,1982,1.179152789
Morocco,MAR,1983,1.179152789
Morocco,MAR,1984,1.179152789
Morocco,MAR,1985,1.179152789
Morocco,MAR,1986,0.727543167
Morocco,MAR,1987,0.035881619
Morocco,MAR,1988,0.09276395
Morocco,MAR,1989,0.007416871
Morocco,MAR,1990,0.432855197
Morocco,MAR,1991,0.490132544
Morocco,MAR,1992,0.499913617
Morocco,MAR,1993,0.810579106
Morocco,MAR,1994,0.862957073
Morocco,MAR,1995,0.694473827
Morocco,MAR,1996,2.31737129
Morocco,MAR,1997,2.822154807
Morocco,MAR,1998,2.639321272
Morocco,MAR,1999,2.248485184
Morocco,MAR,2000,2.37224906
Morocco,MAR,2001,2.378887691
Morocco,MAR,2002,2.643884593
Morocco,MAR,2003,2.195034188
Morocco,MAR,2004,2.031945565
Morocco,MAR,2005,2.540920971
Morocco,MAR,2006,2.389364463
Morocco,MAR,2007,2.321716468
Morocco,MAR,2008,2.784197879
Morocco,MAR,2009,2.806283411
Morocco,MAR,2010,2.981434766
Morocco,MAR,2011,2.981434766
Morocco,MAR,2012,2.981434766
Morocco,MAR,2013,2.981434766
Morocco,MAR,2014,2.981434766
Mozambique,MOZ,2009,0.011791528
Mozambique,MOZ,2010,0.011791528
Mozambique,MOZ,2011,0.011791528
Mozambique,MOZ,2012,0.011791528
Mozambique,MOZ,2013,0.011791528
Mozambique,MOZ,2014,0.011791528
Netherlands,NLD,1946,0.732690007
Netherlands,NLD,1947,2.477190024
Netherlands,NLD,1948,5.768480057
Netherlands,NLD,1949,7.222230071
Netherlands,NLD,1950,8.199150081
Netherlands,NLD,1951,8.303820082
Netherlands,NLD,1952,8.315450082
Netherlands,NLD,1953,9.536600094
Netherlands,NLD,1954,10.92057011
Netherlands,NLD,1955,11.90912012
Netherlands,NLD,1956,12.75811013
Netherlands,NLD,1957,17.71249017
Netherlands,NLD,1958,18.85223019
Netherlands,NLD,1959,20.6199902
Netherlands,NLD,1960,22.30634022
Netherlands,NLD,1961,23.79498023
Netherlands,NLD,1962,25.08591025
Netherlands,NLD,1963,25.76045025
Netherlands,NLD,1964,26.40010026
Netherlands,NLD,1965,27.85385027
Netherlands,NLD,1966,27.51658027
Netherlands,NLD,1967,26.34195026
Netherlands,NLD,1968,24.96961025
Netherlands,NLD,1969,23.49260023
Netherlands,NLD,1970,22.31797022
Netherlands,NLD,1971,19.9338202
Netherlands,NLD,1972,18.57311018
Netherlands,NLD,1973,17.35196017
Netherlands,NLD,1974,16.99143017
Netherlands,NLD,1975,16.50297016
Netherlands,NLD,1976,15.94473016
Netherlands,NLD,1977,16.07266016
Netherlands,NLD,1978,16.16570016
Netherlands,NLD,1979,12.60692012
Netherlands,NLD,1980,18.12770541
Netherlands,NLD,1981,19.67298514
Netherlands,NLD,1982,30.99285192
Netherlands,NLD,1983,39.22274881
Netherlands,NLD,1984,48.57972121
Netherlands,NLD,1985,59.42548603
Netherlands,NLD,1986,72.77374912
Netherlands,NLD,1987,69.75416876
Netherlands,NLD,1988,64.08800355
Netherlands,NLD,1989,58.5901565
Netherlands,NLD,1990,63.50709393
Netherlands,NLD,1991,62.59573853
Netherlands,NLD,1992,50.93970119
Netherlands,NLD,1993,53.19278506
Netherlands,NLD,1994,43.64710105
Netherlands,NLD,1995,42.29305632
Netherlands,NLD,1996,45.12090644
Netherlands,NLD,1997,44.14454434
Netherlands,NLD,1998,45.02262405
Netherlands,NLD,1999,41.56505918
Netherlands,NLD,2000,42.55887863
Netherlands,NLD,2001,37.23711447
Netherlands,NLD,2002,33.97099095
Netherlands,NLD,2003,30.16993887
Netherlands,NLD,2004,28.64998145
Netherlands,NLD,2005,28.00805656
Netherlands,NLD,2006,22.43288657
Netherlands,NLD,2007,24.2448435
Netherlands,NLD,2008,18.55816692
Netherlands,NLD,2009,22.30436482
Netherlands,NLD,2010,20.54203843
Netherlands,NLD,2011,24.16140075
Netherlands,NLD,2012,25.31853876
Netherlands,NLD,2013,23.48694894
Netherlands,NLD,2014,23.74862063
Netherlands Antilles,ANT,1980,2.358305579
Netherlands Antilles,ANT,1981,2.358305579
Netherlands Antilles,ANT,1982,2.358305579
Netherlands Antilles,ANT,1983,2.358305579
Netherlands Antilles,ANT,1984,2.358305579
Netherlands Antilles,ANT,1985,2.358305579
Netherlands Antilles,ANT,1986,0.028511914
Netherlands Antilles,ANT,1987,0.402049831
Netherlands Antilles,ANT,1988,0.264425013
Netherlands Antilles,ANT,1989,0.099019355
Netherlands Antilles,ANT,1990,0.311325815
Netherlands Antilles,ANT,1991,0.713039588
Netherlands Antilles,ANT,1992,0.987157236
Netherlands Antilles,ANT,1993,0.896032309
Netherlands Antilles,ANT,1994,0.885366872
Netherlands Antilles,ANT,1995,0.831438319
Netherlands Antilles,ANT,1996,0.822394217
Netherlands Antilles,ANT,1997,0.85969082
Netherlands Antilles,ANT,1998,0.893349736
Netherlands Antilles,ANT,1999,0.026542729
Netherlands Antilles,ANT,2000,0.446527474
Netherlands Antilles,ANT,2001,1.278885532
Netherlands Antilles,ANT,2002,0.593809553
Netherlands Antilles,ANT,2003,0.155459504
Netherlands Antilles,ANT,2004,0.017197943
Netherlands Antilles,ANT,2005,0.344766588
Netherlands Antilles,ANT,2006,0.43484207
Netherlands Antilles,ANT,2007,0.313118127
Netherlands Antilles,ANT,2008,0.389715893
Netherlands Antilles,ANT,2009,0.242651957
Netherlands Antilles,ANT,2010,0.881929642
Netherlands Antilles,ANT,2011,0.881929642
Netherlands Antilles,ANT,2012,0.881929642
Netherlands Antilles,ANT,2013,0.881929642
Netherlands Antilles,ANT,2014,0.881929642
New Zealand,NZL,1931,0.01163
New Zealand,NZL,1932,0.01163
New Zealand,NZL,1933,0.01163
New Zealand,NZL,1934,0.01163
New Zealand,NZL,1935,0.01163
New Zealand,NZL,1936,0.01163
New Zealand,NZL,1937,0.01163
New Zealand,NZL,1938,0.01163
New Zealand,NZL,1949,0.01163
New Zealand,NZL,1950,0.01163
New Zealand,NZL,1951,0.01163
New Zealand,NZL,1952,0.01163
New Zealand,NZL,1953,0.01163
New Zealand,NZL,1954,0.01163
New Zealand,NZL,1955,0.01163
New Zealand,NZL,1956,0.01163
New Zealand,NZL,1957,0.01163
New Zealand,NZL,1958,0.01163
New Zealand,NZL,1959,0.01163
New Zealand,NZL,1960,0.01163
New Zealand,NZL,1961,0.01163
New Zealand,NZL,1962,0.01163
New Zealand,NZL,1963,0.01163
New Zealand,NZL,1964,0.01163
New Zealand,NZL,1965,0.01163
New Zealand,NZL,1966,0.01163
New Zealand,NZL,1970,0.674540007
New Zealand,NZL,1971,1.163000011
New Zealand,NZL,1972,1.616570016
New Zealand,NZL,1973,1.872430018
New Zealand,NZL,1974,1.895690019
New Zealand,NZL,1975,1.581680016
New Zealand,NZL,1976,5.547510055
New Zealand,NZL,1977,7.838620077
New Zealand,NZL,1978,6.570950065
New Zealand,NZL,1979,4.337990043
New Zealand,NZL,1980,5.306187552
New Zealand,NZL,1981,7.074916736
New Zealand,NZL,1982,10.02279871
New Zealand,NZL,1983,10.6123751
New Zealand,NZL,1984,11.79152789
New Zealand,NZL,1985,14.03191819
New Zealand,NZL,1986,25.25575477
New Zealand,NZL,1987,26.01597226
New Zealand,NZL,1988,30.97847215
New Zealand,NZL,1989,33.43644562
New Zealand,NZL,1990,34.63639866
New Zealand,NZL,1991,34.25760172
New Zealand,NZL,1992,33.95163516
New Zealand,NZL,1993,35.66058719
New Zealand,NZL,1994,33.8133677
New Zealand,NZL,1995,28.27664399
New Zealand,NZL,1996,27.62341692
New Zealand,NZL,1997,40.19928778
New Zealand,NZL,1998,33.64286221
New Zealand,NZL,1999,30.72142274
New Zealand,NZL,2000,28.11089638
New Zealand,NZL,2001,25.90709519
New Zealand,NZL,2002,24.16711964
New Zealand,NZL,2003,18.75749091
New Zealand,NZL,2004,16.47259939
New Zealand,NZL,2005,16.37474739
New Zealand,NZL,2006,15.13384237
New Zealand,NZL,2007,28.06221505
New Zealand,NZL,2008,38.48216421
New Zealand,NZL,2009,35.97997252
New Zealand,NZL,2010,35.81196683
New Zealand,NZL,2011,30.76054703
New Zealand,NZL,2012,28.50697969
New Zealand,NZL,2013,24.62704819
New Zealand,NZL,2014,29.30974102
Nicaragua,NIC,1986,0.095039715
